Run time (s),Round,Exception,deadline,Agreement,Discounted,#agreeing,min.util.,max.util.,Dist. to Pareto,Dist. to Nash,Social Welfare,Agent 1,Agent 2,Agent 3,Utility 1,Utility 2,Utility 3,Disc. Util. 1,Disc. Util. 2,Disc. Util. 3,Profile 1,Profile 2,Profile 3
0.014,2,,1rounds,No,No,1,0,0,1.22692,1.4181,0,GrandmaAgent@5910,Caduceus@5911,ClockworkAgent@5912,0,0,0,0,0,0,party2_utility.xml,party4_utility.xml,party7_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.12099,1.34119,0,Farma@5913,Farma@5914,GrandmaAgent@5915,0,0,0,0,0,0,party3_utility.xml,party7_utility.xml,party8_utility.xml
0.007,2,,1rounds,No,No,1,0,0,1.32265,1.56289,0,GrandmaAgent@5916,GrandmaAgent@5917,GrandmaAgent@5918,0,0,0,0,0,0,party4_utility.xml,party6_utility.xml,party7_utility.xml
0.004,2,,1rounds,No,No,1,0,0,1.19505,1.51868,0,Caduceus@5919,MyAgent@5920,MyAgent@5921,0,0,0,0,0,0,party4_utility.xml,party5_utility.xml,party9_utility.xml
0.003,2,,1rounds,No,No,1,0,0,1.21586,1.35156,0,Farma@5922,GrandmaAgent@5923,Farma@5924,0,0,0,0,0,0,party2_utility.xml,party4_utility.xml,party5_utility.xml
0.027,2,,1rounds,No,No,1,0,0,1.20549,1.50508,0,MyAgent@5925,Farma@5926,ClockworkAgent@5927,0,0,0,0,0,0,party4_utility.xml,party5_utility.xml,party8_utility.xml
0.015,2,,1rounds,No,No,1,0,0,1.14845,1.35986,0,Caduceus@5928,Caduceus@5929,GrandmaAgent@5930,0,0,0,0,0,0,party2_utility.xml,party6_utility.xml,party8_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.22514,1.51713,0,Caduceus@5931,Farma@5932,Caduceus@5933,0,0,0,0,0,0,party1_utility.xml,party8_utility.xml,party9_utility.xml
0.019,2,,1rounds,No,No,1,0,0,1.13421,1.35371,0,GrandmaAgent@5934,ClockworkAgent@5935,ClockworkAgent@5936,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party9_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.24572,1.61257,0,Farma@5937,Farma@5938,Caduceus@5939,0,0,0,0,0,0,party5_utility.xml,party7_utility.xml,party9_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.20018,1.4777,0,Farma@5940,ClockworkAgent@5941,MyAgent@5942,0,0,0,0,0,0,party3_utility.xml,party6_utility.xml,party9_utility.xml
0.012,2,,1rounds,No,No,1,0,0,1.20805,1.52288,0,ClockworkAgent@5943,MyAgent@5944,MyAgent@5945,0,0,0,0,0,0,party1_utility.xml,party5_utility.xml,party7_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.23561,1.47727,0,ClockworkAgent@5946,Farma@5947,Caduceus@5948,0,0,0,0,0,0,party3_utility.xml,party6_utility.xml,party8_utility.xml
0.015,2,,1rounds,No,No,1,0,0,1.11106,1.31836,0,ClockworkAgent@5949,Caduceus@5950,Farma@5951,0,0,0,0,0,0,party2_utility.xml,party6_utility.xml,party7_utility.xml
0.001,2,,1rounds,No,No,1,0,0,1.34491,1.53052,0,Farma@5952,MyAgent@5953,MyAgent@5954,0,0,0,0,0,0,party6_utility.xml,party7_utility.xml,party9_utility.xml
0.026,2,,1rounds,No,No,1,0,0,1.21586,1.35156,0,Caduceus@5955,ClockworkAgent@5956,ClockworkAgent@5957,0,0,0,0,0,0,party2_utility.xml,party4_utility.xml,party5_utility.xml
0.018,2,,1rounds,No,No,1,0,0,1.16167,1.38838,0,ClockworkAgent@5958,Caduceus@5959,GrandmaAgent@5960,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party6_utility.xml
0.01,2,,1rounds,No,No,2,0,0,1.24572,1.61257,0,ClockworkAgent@5961,GrandmaAgent@5962,GrandmaAgent@5963,0,0,0,0,0,0,party5_utility.xml,party7_utility.xml,party9_utility.xml
0.002,2,,1rounds,No,No,1,0,0,1.16167,1.38838,0,GrandmaAgent@5964,Farma@5965,Farma@5966,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party6_utility.xml
0.002,2,,1rounds,No,No,1,0,0,1.22874,1.45963,0,GrandmaAgent@5967,GrandmaAgent@5968,Farma@5969,0,0,0,0,0,0,party4_utility.xml,party8_utility.xml,party9_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.26786,1.48371,0,MyAgent@5970,Farma@5971,ClockworkAgent@5972,0,0,0,0,0,0,party5_utility.xml,party6_utility.xml,party9_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.20805,1.52288,0,Farma@5973,Caduceus@5974,MyAgent@5975,0,0,0,0,0,0,party1_utility.xml,party5_utility.xml,party9_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.19505,1.51868,0,Farma@5976,Caduceus@5977,MyAgent@5978,0,0,0,0,0,0,party4_utility.xml,party5_utility.xml,party9_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.26786,1.48371,0,Caduceus@5979,GrandmaAgent@5980,ClockworkAgent@5981,0,0,0,0,0,0,party5_utility.xml,party6_utility.xml,party7_utility.xml
0.001,2,,1rounds,No,No,1,0,0,1.30609,1.55795,0,GrandmaAgent@5982,GrandmaAgent@5983,MyAgent@5984,0,0,0,0,0,0,party1_utility.xml,party5_utility.xml,party6_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.24544,1.47564,0,Farma@5985,Caduceus@5986,ClockworkAgent@5987,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party9_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.24544,1.47564,0,Caduceus@5988,Farma@5989,Farma@5990,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party9_utility.xml
0.009,2,,1rounds,No,No,1,0,0,1.32265,1.56289,0,Caduceus@5991,Farma@5992,Caduceus@5993,0,0,0,0,0,0,party4_utility.xml,party6_utility.xml,party7_utility.xml
0.003,2,,1rounds,No,No,1,0,0,1.21586,1.35156,0,MyAgent@5994,Farma@5995,GrandmaAgent@5996,0,0,0,0,0,0,party2_utility.xml,party4_utility.xml,party5_utility.xml
0.013,2,,1rounds,No,No,1,0,0,1.22989,1.46428,0,ClockworkAgent@5997,MyAgent@5998,Caduceus@5999,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party6_utility.xml
0.002,2,,1rounds,No,No,1,0,0,1.22652,1.49687,0,Farma@6000,GrandmaAgent@6001,Farma@6002,0,0,0,0,0,0,party1_utility.xml,party6_utility.xml,party7_utility.xml
0.018,2,,1rounds,No,No,1,0,0,1.15815,1.43177,0,GrandmaAgent@6003,ClockworkAgent@6004,GrandmaAgent@6005,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party8_utility.xml
0.001,2,,1rounds,No,No,2,0,0,1.24572,1.61257,0,MyAgent@6006,Farma@6007,MyAgent@6008,0,0,0,0,0,0,party5_utility.xml,party7_utility.xml,party9_utility.xml
0.001,2,,1rounds,No,No,1,0,0,1.06985,1.43007,0,MyAgent@6009,Farma@6010,Farma@6011,0,0,0,0,0,0,party5_utility.xml,party8_utility.xml,party9_utility.xml
,,failure while running session:java.util.concurrent.ExecutionException: Execution failed of MyAgent@6013:java.lang.ArrayIndexOutOfBoundsException: -1,,,,,,,,,,,,,,,,,,,,,
0.019,2,,1rounds,No,No,1,0,0,1.34596,1.5458,0,MyAgent@6015,GrandmaAgent@6016,Caduceus@6017,0,0,0,0,0,0,party4_utility.xml,party5_utility.xml,party6_utility.xml
0.02,2,,1rounds,No,No,1,0,0,1.30525,1.45989,0,GrandmaAgent@6018,ClockworkAgent@6019,ClockworkAgent@6020,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party4_utility.xml
0.022,2,,1rounds,No,No,1,0,0,1.22874,1.45963,0,MyAgent@6021,MyAgent@6022,GrandmaAgent@6023,0,0,0,0,0,0,party4_utility.xml,party7_utility.xml,party8_utility.xml
0.009,2,,1rounds,No,No,1,0,0,1.16167,1.38838,0,MyAgent@6024,Caduceus@6025,Caduceus@6026,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party6_utility.xml
0.026,2,,1rounds,No,No,1,0,0,1.23561,1.47727,0,ClockworkAgent@6027,Farma@6028,MyAgent@6029,0,0,0,0,0,0,party3_utility.xml,party6_utility.xml,party8_utility.xml
0.019,2,,1rounds,No,No,1,0,0,1.15815,1.43177,0,Caduceus@6030,GrandmaAgent@6031,MyAgent@6032,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party8_utility.xml
0.001,2,,1rounds,No,No,1,0,0,1.32265,1.56289,0,GrandmaAgent@6033,Farma@6034,MyAgent@6035,0,0,0,0,0,0,party4_utility.xml,party6_utility.xml,party7_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.24544,1.47564,0,Caduceus@6036,Caduceus@6037,Farma@6038,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party9_utility.xml
0.019,2,,1rounds,No,No,1,0,0,1.24898,1.38409,0,GrandmaAgent@6039,ClockworkAgent@6040,ClockworkAgent@6041,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party5_utility.xml
,,failure while running session:java.util.concurrent.ExecutionException: Execution failed of MyAgent@6043:java.lang.ArrayIndexOutOfBoundsException: -1,,,,,,,,,,,,,,,,,,,,,
0.011,2,,1rounds,No,No,1,0,0,1.32265,1.56289,0,Farma@6045,Farma@6046,ClockworkAgent@6047,0,0,0,0,0,0,party4_utility.xml,party6_utility.xml,party7_utility.xml
0.004,2,,1rounds,No,No,1,0,0,1.16167,1.38838,0,Caduceus@6048,MyAgent@6049,MyAgent@6050,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party6_utility.xml
0.013,2,,1rounds,No,No,1,0,0,1.32265,1.56289,0,Caduceus@6051,ClockworkAgent@6052,MyAgent@6053,0,0,0,0,0,0,party4_utility.xml,party6_utility.xml,party7_utility.xml
0.019,2,,1rounds,No,No,1,0,0,1.25319,1.53476,0,MyAgent@6054,Farma@6055,Caduceus@6056,0,0,0,0,0,0,party3_utility.xml,party4_utility.xml,party9_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.20181,1.49973,0,Farma@6057,Farma@6058,Caduceus@6059,0,0,0,0,0,0,party1_utility.xml,party5_utility.xml,party8_utility.xml
0.025,2,,1rounds,No,No,1,0,0,1.19505,1.51868,0,MyAgent@6060,Farma@6061,ClockworkAgent@6062,0,0,0,0,0,0,party4_utility.xml,party5_utility.xml,party9_utility.xml
0.013,2,,1rounds,No,No,1,0,0,1.22874,1.45963,0,ClockworkAgent@6063,Caduceus@6064,MyAgent@6065,0,0,0,0,0,0,party4_utility.xml,party8_utility.xml,party9_utility.xml
0.023,2,,1rounds,No,No,1,0,0,1.30609,1.55795,0,ClockworkAgent@6066,ClockworkAgent@6067,Caduceus@6068,0,0,0,0,0,0,party1_utility.xml,party5_utility.xml,party6_utility.xml
0.024,2,,1rounds,No,No,1,0,0,1.26584,1.47796,0,ClockworkAgent@6069,ClockworkAgent@6070,GrandmaAgent@6071,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party8_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.37912,1.58727,0,Caduceus@6072,GrandmaAgent@6073,ClockworkAgent@6074,0,0,0,0,0,0,party3_utility.xml,party4_utility.xml,party6_utility.xml
0.004,2,,1rounds,No,No,1,0,0,1.11106,1.31836,0,MyAgent@6075,GrandmaAgent@6076,GrandmaAgent@6077,0,0,0,0,0,0,party2_utility.xml,party6_utility.xml,party9_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.15474,1.41401,0,Farma@6078,Caduceus@6079,Caduceus@6080,0,0,0,0,0,0,party3_utility.xml,party5_utility.xml,party8_utility.xml
0.016,2,,1rounds,No,No,1,0,0,1.24572,1.61257,0,Farma@6081,ClockworkAgent@6082,Caduceus@6083,0,0,0,0,0,0,party5_utility.xml,party7_utility.xml,party9_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.13896,1.43326,0,GrandmaAgent@6084,ClockworkAgent@6085,Caduceus@6086,0,0,0,0,0,0,party3_utility.xml,party5_utility.xml,party9_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.19035,1.42254,0,ClockworkAgent@6087,MyAgent@6088,MyAgent@6089,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party6_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.15634,1.42239,0,GrandmaAgent@6090,ClockworkAgent@6091,GrandmaAgent@6092,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party7_utility.xml
0.001,2,,1rounds,No,No,1,0,0,1.1079,1.41062,0,MyAgent@6093,Farma@6094,MyAgent@6095,0,0,0,0,0,0,party6_utility.xml,party8_utility.xml,party9_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.32265,1.56289,0,ClockworkAgent@6096,GrandmaAgent@6097,Farma@6098,0,0,0,0,0,0,party4_utility.xml,party6_utility.xml,party7_utility.xml
0.015,2,,1rounds,No,No,1,0,0,1.22514,1.51713,0,ClockworkAgent@6099,Farma@6100,GrandmaAgent@6101,0,0,0,0,0,0,party1_utility.xml,party7_utility.xml,party8_utility.xml
0.017,2,,1rounds,No,No,1,0,0,1.15815,1.43177,0,ClockworkAgent@6102,Caduceus@6103,Caduceus@6104,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party8_utility.xml
0.022,2,,1rounds,No,No,1,0,0,1.19505,1.51868,0,Caduceus@6105,ClockworkAgent@6106,ClockworkAgent@6107,0,0,0,0,0,0,party4_utility.xml,party5_utility.xml,party9_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.32265,1.56289,0,ClockworkAgent@6108,Farma@6109,Farma@6110,0,0,0,0,0,0,party4_utility.xml,party6_utility.xml,party9_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.1079,1.41062,0,Farma@6111,Caduceus@6112,Caduceus@6113,0,0,0,0,0,0,party6_utility.xml,party7_utility.xml,party8_utility.xml
0.02,2,,1rounds,No,No,1,0,0,1.23561,1.47727,0,MyAgent@6114,Farma@6115,Caduceus@6116,0,0,0,0,0,0,party3_utility.xml,party6_utility.xml,party8_utility.xml
0.016,2,,1rounds,No,No,1,0,0,1.30407,1.51764,0,MyAgent@6117,GrandmaAgent@6118,Farma@6119,0,0,0,0,0,0,party3_utility.xml,party5_utility.xml,party6_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.13097,1.3751,0,GrandmaAgent@6120,Farma@6121,Caduceus@6122,0,0,0,0,0,0,party2_utility.xml,party8_utility.xml,party9_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.20018,1.4777,0,GrandmaAgent@6123,Farma@6124,Caduceus@6125,0,0,0,0,0,0,party3_utility.xml,party6_utility.xml,party7_utility.xml
0.001,2,,1rounds,No,No,2,0,0,1.39838,1.566,0,MyAgent@6126,Farma@6127,MyAgent@6128,0,0,0,0,0,0,party2_utility.xml,party7_utility.xml,party9_utility.xml
0.017,2,,1rounds,No,No,1,0,0,1.30525,1.45989,0,ClockworkAgent@6129,Caduceus@6130,GrandmaAgent@6131,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party4_utility.xml
0.019,2,,1rounds,No,No,1,0,0,1.09495,1.52888,0,MyAgent@6132,MyAgent@6133,GrandmaAgent@6134,0,0,0,0,0,0,party3_utility.xml,party7_utility.xml,party9_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.34596,1.5458,0,GrandmaAgent@6135,ClockworkAgent@6136,Farma@6137,0,0,0,0,0,0,party4_utility.xml,party5_utility.xml,party6_utility.xml
0.016,2,,1rounds,No,No,1,0,0,1.26584,1.47796,0,MyAgent@6138,Farma@6139,MyAgent@6140,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party8_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.15634,1.42239,0,Caduceus@6141,Caduceus@6142,GrandmaAgent@6143,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party7_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.32265,1.56289,0,Caduceus@6144,ClockworkAgent@6145,Farma@6146,0,0,0,0,0,0,party4_utility.xml,party6_utility.xml,party9_utility.xml
0.019,2,,1rounds,No,No,1,0,0,1.21586,1.35156,0,MyAgent@6147,ClockworkAgent@6148,ClockworkAgent@6149,0,0,0,0,0,0,party2_utility.xml,party4_utility.xml,party5_utility.xml
0.02,2,,1rounds,No,No,1,0,0,1.20805,1.52288,0,ClockworkAgent@6150,GrandmaAgent@6151,ClockworkAgent@6152,0,0,0,0,0,0,party1_utility.xml,party5_utility.xml,party7_utility.xml
0.004,2,,1rounds,No,No,1,0,0,1.26786,1.48371,0,Farma@6153,GrandmaAgent@6154,GrandmaAgent@6155,0,0,0,0,0,0,party5_utility.xml,party6_utility.xml,party7_utility.xml
0.001,2,,1rounds,No,No,1,0,0,1.24572,1.61257,0,GrandmaAgent@6156,MyAgent@6157,MyAgent@6158,0,0,0,0,0,0,party5_utility.xml,party7_utility.xml,party9_utility.xml
0.002,2,,1rounds,No,No,1,0,0,1.1079,1.41062,0,Farma@6159,Farma@6160,Farma@6161,0,0,0,0,0,0,party6_utility.xml,party7_utility.xml,party8_utility.xml
0.013,2,,1rounds,No,No,1,0,0,1.13421,1.35371,0,Caduceus@6162,GrandmaAgent@6163,ClockworkAgent@6164,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party7_utility.xml
0.028,2,,1rounds,No,No,1,0,0,1.34596,1.5458,0,ClockworkAgent@6165,ClockworkAgent@6166,ClockworkAgent@6167,0,0,0,0,0,0,party4_utility.xml,party5_utility.xml,party6_utility.xml
0.002,2,,1rounds,No,No,1,0,0,1.12099,1.34119,0,Farma@6168,Farma@6169,Farma@6170,0,0,0,0,0,0,party3_utility.xml,party7_utility.xml,party8_utility.xml
0.004,2,,1rounds,No,No,1,0,0,1.15474,1.41401,0,GrandmaAgent@6171,MyAgent@6172,Caduceus@6173,0,0,0,0,0,0,party3_utility.xml,party5_utility.xml,party8_utility.xml
0.038,2,,1rounds,No,No,1,0,0,1.15474,1.41401,0,MyAgent@6174,ClockworkAgent@6175,MyAgent@6176,0,0,0,0,0,0,party3_utility.xml,party5_utility.xml,party8_utility.xml
0.033,2,,1rounds,No,No,1,0,0,1.24712,1.5294,0,ClockworkAgent@6177,ClockworkAgent@6178,MyAgent@6179,0,0,0,0,0,0,party4_utility.xml,party6_utility.xml,party8_utility.xml
0.02,2,,1rounds,No,No,1,0,0,1.22514,1.51713,0,Caduceus@6180,GrandmaAgent@6181,MyAgent@6182,0,0,0,0,0,0,party1_utility.xml,party7_utility.xml,party8_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.0984,1.43385,0,Caduceus@6183,ClockworkAgent@6184,Farma@6185,0,0,0,0,0,0,party7_utility.xml,party8_utility.xml,party9_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.06985,1.43007,0,ClockworkAgent@6186,Farma@6187,GrandmaAgent@6188,0,0,0,0,0,0,party5_utility.xml,party8_utility.xml,party9_utility.xml
0.02,2,,1rounds,No,No,1,0,0,1.24544,1.47564,0,ClockworkAgent@6189,GrandmaAgent@6190,ClockworkAgent@6191,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party7_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.13418,1.39168,0,ClockworkAgent@6192,Farma@6193,MyAgent@6194,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party5_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.13097,1.3751,0,Caduceus@6195,Farma@6196,Caduceus@6197,0,0,0,0,0,0,party2_utility.xml,party8_utility.xml,party9_utility.xml
0.004,2,,1rounds,No,No,1,0,0,1.20018,1.4777,0,Farma@6198,MyAgent@6199,GrandmaAgent@6200,0,0,0,0,0,0,party3_utility.xml,party6_utility.xml,party7_utility.xml
0.028,2,,1rounds,No,No,1,0,0,1.06985,1.43007,0,ClockworkAgent@6201,Caduceus@6202,MyAgent@6203,0,0,0,0,0,0,party5_utility.xml,party7_utility.xml,party8_utility.xml
0.022,2,,1rounds,No,No,1,0,0,1.22514,1.51713,0,ClockworkAgent@6204,Caduceus@6205,GrandmaAgent@6206,0,0,0,0,0,0,party1_utility.xml,party7_utility.xml,party8_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.24544,1.47564,0,Farma@6207,Caduceus@6208,Caduceus@6209,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party7_utility.xml
0.004,2,,1rounds,No,No,1,0,0,1.22692,1.4181,0,GrandmaAgent@6210,Farma@6211,GrandmaAgent@6212,0,0,0,0,0,0,party2_utility.xml,party4_utility.xml,party7_utility.xml
0.028,2,,1rounds,No,No,1,0,0,1.10451,1.3524,0,ClockworkAgent@6213,Caduceus@6214,MyAgent@6215,0,0,0,0,0,0,party2_utility.xml,party5_utility.xml,party8_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.24544,1.47564,0,ClockworkAgent@6216,MyAgent@6217,GrandmaAgent@6218,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party9_utility.xml
0.004,2,,1rounds,No,No,1,0,0,1.1079,1.41062,0,GrandmaAgent@6219,MyAgent@6220,Caduceus@6221,0,0,0,0,0,0,party6_utility.xml,party8_utility.xml,party9_utility.xml
0.012,2,,1rounds,No,No,1,0,0,1.13896,1.43326,0,Caduceus@6222,GrandmaAgent@6223,Caduceus@6224,0,0,0,0,0,0,party3_utility.xml,party5_utility.xml,party7_utility.xml
0.02,2,,1rounds,No,No,1,0,0,1.20181,1.49973,0,Caduceus@6225,Caduceus@6226,ClockworkAgent@6227,0,0,0,0,0,0,party1_utility.xml,party5_utility.xml,party8_utility.xml
0.022,2,,1rounds,No,No,1,0,0,1.20549,1.50508,0,MyAgent@6228,Caduceus@6229,Caduceus@6230,0,0,0,0,0,0,party4_utility.xml,party5_utility.xml,party8_utility.xml
0.02,2,,1rounds,No,No,1,0,0,1.11106,1.31836,0,ClockworkAgent@6231,Farma@6232,ClockworkAgent@6233,0,0,0,0,0,0,party2_utility.xml,party6_utility.xml,party7_utility.xml
0.013,2,,1rounds,No,No,1,0,0,1.1079,1.41062,0,Farma@6234,ClockworkAgent@6235,GrandmaAgent@6236,0,0,0,0,0,0,party6_utility.xml,party8_utility.xml,party9_utility.xml
0.018,2,,1rounds,No,No,1,0,0,1.15634,1.42239,0,Caduceus@6237,ClockworkAgent@6238,Caduceus@6239,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party7_utility.xml
0.024,2,,1rounds,No,No,1,0,0,1.1079,1.41062,0,ClockworkAgent@6240,ClockworkAgent@6241,Caduceus@6242,0,0,0,0,0,0,party6_utility.xml,party7_utility.xml,party8_utility.xml
0.001,2,,1rounds,No,No,2,0,0,1.34491,1.53052,0,MyAgent@6243,Farma@6244,GrandmaAgent@6245,0,0,0,0,0,0,party6_utility.xml,party7_utility.xml,party9_utility.xml
0.015,2,,1rounds,No,No,1,0,0,1.26584,1.47796,0,Caduceus@6246,Caduceus@6247,Caduceus@6248,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party8_utility.xml
0.023,2,,1rounds,No,No,1,0,0,1.1079,1.41062,0,ClockworkAgent@6249,MyAgent@6250,ClockworkAgent@6251,0,0,0,0,0,0,party6_utility.xml,party7_utility.xml,party8_utility.xml
0.006,2,,1rounds,No,No,1,0,0,1.22514,1.51713,0,GrandmaAgent@6252,Caduceus@6253,MyAgent@6254,0,0,0,0,0,0,party1_utility.xml,party8_utility.xml,party9_utility.xml
0.029,2,,1rounds,No,No,1,0,0,1.16612,1.41191,0,Farma@6255,ClockworkAgent@6256,ClockworkAgent@6257,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party3_utility.xml
0.02,2,,1rounds,No,No,1,0,0,1.25319,1.53476,0,ClockworkAgent@6258,GrandmaAgent@6259,ClockworkAgent@6260,0,0,0,0,0,0,party3_utility.xml,party4_utility.xml,party7_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.12099,1.34119,0,GrandmaAgent@6261,Caduceus@6262,Caduceus@6263,0,0,0,0,0,0,party3_utility.xml,party8_utility.xml,party9_utility.xml
0.004,2,,1rounds,No,No,1,0,0,1.13097,1.3751,0,GrandmaAgent@6264,MyAgent@6265,GrandmaAgent@6266,0,0,0,0,0,0,party2_utility.xml,party8_utility.xml,party9_utility.xml
0.002,2,,1rounds,No,No,2,0,0,1.39838,1.566,0,GrandmaAgent@6267,Farma@6268,Farma@6269,0,0,0,0,0,0,party2_utility.xml,party7_utility.xml,party9_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.22652,1.49687,0,Caduceus@6270,GrandmaAgent@6271,MyAgent@6272,0,0,0,0,0,0,party1_utility.xml,party6_utility.xml,party7_utility.xml
,,failure while running session:java.util.concurrent.ExecutionException: Execution failed of MyAgent@6274:java.lang.ArrayIndexOutOfBoundsException: -1,,,,,,,,,,,,,,,,,,,,,
0.004,2,,1rounds,No,No,1,0,0,1.13421,1.35371,0,GrandmaAgent@6276,GrandmaAgent@6277,GrandmaAgent@6278,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party7_utility.xml
0.013,2,,1rounds,No,No,1,0,0,1.06985,1.43007,0,Farma@6279,ClockworkAgent@6280,Farma@6281,0,0,0,0,0,0,party5_utility.xml,party8_utility.xml,party9_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.06985,1.43007,0,Caduceus@6282,Farma@6283,ClockworkAgent@6284,0,0,0,0,0,0,party5_utility.xml,party7_utility.xml,party8_utility.xml
0.03,2,,1rounds,No,No,1,0,0,1.12099,1.34119,0,MyAgent@6285,GrandmaAgent@6286,ClockworkAgent@6287,0,0,0,0,0,0,party3_utility.xml,party7_utility.xml,party8_utility.xml
0.024,2,,1rounds,No,No,1,0,0,1.22692,1.4181,0,ClockworkAgent@6288,Farma@6289,ClockworkAgent@6290,0,0,0,0,0,0,party2_utility.xml,party4_utility.xml,party7_utility.xml
0.001,2,,1rounds,No,No,1,0,0,1.25319,1.53476,0,GrandmaAgent@6291,GrandmaAgent@6292,MyAgent@6293,0,0,0,0,0,0,party3_utility.xml,party4_utility.xml,party7_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.20018,1.4777,0,Caduceus@6294,MyAgent@6295,Caduceus@6296,0,0,0,0,0,0,party3_utility.xml,party6_utility.xml,party9_utility.xml
0.001,2,,1rounds,No,No,1,0,0,1.16167,1.38838,0,Farma@6297,Farma@6298,MyAgent@6299,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party6_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.0984,1.43385,0,GrandmaAgent@6300,ClockworkAgent@6301,MyAgent@6302,0,0,0,0,0,0,party7_utility.xml,party8_utility.xml,party9_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.25505,1.34619,0,Caduceus@6303,MyAgent@6304,ClockworkAgent@6305,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party4_utility.xml
0.004,2,,1rounds,No,No,2,0,0,1.34491,1.53052,0,GrandmaAgent@6306,Caduceus@6307,MyAgent@6308,0,0,0,0,0,0,party6_utility.xml,party7_utility.xml,party9_utility.xml
0.012,2,,1rounds,No,No,2,0,0,1.51949,1.56504,0,GrandmaAgent@6309,ClockworkAgent@6310,Farma@6311,0,0,0,0,0,0,party1_utility.xml,party7_utility.xml,party9_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.24714,1.50295,0,Caduceus@6312,Farma@6313,MyAgent@6314,0,0,0,0,0,0,party3_utility.xml,party4_utility.xml,party5_utility.xml
